ADPT,Adeptus Health Inc. Common Stock
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADS,Alliance Data Systems Corporation Common Stock
ADSK,Autodesk Inc.
ADT,ADT Corporation Common Stock
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
ADX,Adams Express Company (The)
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation Common Stock
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEGN,Aegion Corp
AEGR,"Aegerion Pharmaceuticals, Inc."
AEH,AEGON N.V. Perp. Cap Secs.
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AEPI,AEP Industries Inc.
AER,Aercap Holdings N.V. Ordinary Shares
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation Common Stock
AET,Aetna Inc. Common Stock
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AF,Astoria Financial Corporation Common Stock
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
AFAM,Almost Family Inc
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFCB,Athens Bancshares Corporation
AFFX,"Affymetrix, Inc."
AFG,"American Financial Group, Inc. Common Stock"
AFGE,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
AFH,"Atlas Financial Holdings, Inc."
AFL,AFLAC Incorporated Common Stock
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
AFMD,Affimed N.V.
AFOP,"Alliance Fiber Optic Products, Inc."
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050"
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
AFSI,"AmTrust Financial Services, Inc."
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFW,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042"
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO,AGCO Corporation Common Stock
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGEN,Agenus Inc.
AGI,Alamos Gold Inc Ordinary Shares
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AGIO,"Agios Pharmaceuticals, Inc."
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGN,"Allergan, Inc. Common Stock"
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGO,Assured Guaranty Ltd. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGU,Agrium Inc. Common Stock
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHC,A.H. Belo Corporation Common Stock
AHGP,"Alliance Holdings GP, L.P."
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited Ordinary Shares
AHP,"Ashford Hospitality Prime, Inc. Common Stock"
AHPI,"Allied Healthcare Products, Inc."
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc Common Stock
AI,Arlington Asset Investment Corp Class A (new)
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corporation Common Stock
AINV,Apollo Investment Corporation
AIQ,"Alliance HealthCare Services, Inc."
AIR,AAR Corp. Common Stock
AIRM,Air Methods Corporation
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIXG,Aixtron SE
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043
AIZ,"Assurant, Inc. Common Stock"
AJG,Arthur J. Gallagher & Co. Common Stock
AKAM,Akamai Technologies Inc
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust Common Stock
AKRX,"Akorn, Inc."
AKS,AK Steel Holding Corporation Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests"
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock"
ALG,"Alamo Group, Inc. Common Stock"
ALGN,Align Technology
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJ,"Alon USA Energy, Inc. common stick"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc
ALL,Allstate Corporation (The) Common Stock
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ALLE,Allegion plc Ordinary Shares
ALLT,Allot Communications Ltd.
ALLY,Ally Financial Inc. Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALOT,Astro
ALQA,"Alliqua, Inc."
ALR,Alere Inc. Common Stock
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALTR,Altera Corporation
ALU,Alcatel
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXA,"Alexza Pharmaceuticals, Inc."
ALXN,Alexion Pharmaceuticals
AM,Antero Midstream Partners LP Common Units representing limited partner interests
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,Applied Materials Inc.
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCC,Applied Micro Circuits Corporation
AMCF,Andatee China Marine Fuel Services Corporation
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc
AMDA,Amedica Corporation
AME,"AMETEK, Inc."
AMED,Amedisys Inc
AMFW,AMEC Foster Wheeler plc American Depositary Shares
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMIC,American Independence Corp.
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRE,"AmREIT, Inc. Common stock"
AMRI,"Albany Molecular Research, Inc."
AMRK,A
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REIT) Common Stock
AMTD,TD Ameritrade Holding Corporation Common Stock
AMTG,"Apollo Residential Mortgage, Inc. Common Stock"
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZN,Amazon.com Inc.
AN,"AutoNation, Inc. Common Stock"
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCI,American Caresource Holdings Inc
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANDV,Andeavor
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANFI,Amira Nature Foods Ltd Ordinary Shares
ANGI,"Angie's List, Inc."
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset Corporation Common Stock
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANN,ANN INC. Common Stock
ANR,"Alpha Natural Resources, inc. comm stock"
ANSS,ANSYS
ANTH,"Anthera Pharmaceuticals, Inc."
ANTM,"Anthem, Inc. Common Stock"
ANW,Aegean Marine Petroleum Network Inc. Common Stock
ANY,Sphere 3D Corp
AOD,Alpine Total Dynamic Dividend Fund Common Stock
AOI,"Alliance One International, Inc. Common Stock"
AOL,AOL Inc. AOL Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (UK)
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco
APA,Apache Corporation Common Stock
APAGF,Apco Oil and Gas International Inc.
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APB,"Asia Pacific Fund, Inc. (The)"
APC,Anadarko Petroleum Corporation Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APF,Morgan Stanley Asia
APH,Amphenol Corporation Common Stock
APL,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APPY,"Venaxis, Inc."
APRI,"Apricus Biosciences, Inc"
APSA,Alto Palermo S.A.
APTO,"Aptose Biosciences, Inc."
APTV,Aptiv Plc
APU,"AmeriGas Partners, L.P. Common Stock"
APWC,Asia Pacific Wire & Cable Corporation Limited
AQXP,"Aquinox Pharmaceuticals, Inc."
AR,Antero Resources Corporation Common Stock
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCI,"Appliance Recycling Centers of America, Inc."
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCP,"American Realty Capital Properties, Inc."
ARCPP,"American Realty Capital Properties, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARCX,Arc Logistic Partners LP Common Units representing limited partner interest
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDM,Aradigm Corporation
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARES,Ares Management L.P. Common Units representing Limited Partner Interests
AREX,Approach Resources Inc.
ARG,"Airgas, Inc. Common Stock"
ARGS,"Argos Therapeutics, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, Inc."
ARIS,"ARI Network Services, Inc."
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P."
ARMF,Ares Multi
ARMH,ARM Holdings plc
ARMK,Aramark Common Stock
ARN,Ares Capital Corporation 7.00% Senior Notes due 2022
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Inc.
ARO,Aeropostale Inc Common Stock
AROW,Arrow Financial Corporation
ARP,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests"
ARPI,"American Residential Properties, Inc. Common Stock"
ARQL,"ArQule, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRS,"ARRIS Group, Inc."
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARTX,Arotech Corporation
ARU,Ares Capital Corporation 5.875% Senior Notes due 2022
ARUN,"Aruba Networks, Inc."
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,Arrowhead Research Corporation
ARY,Ares Capital Corporation 7.75% Senior Notes due 2040
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASBB,"ASB Bancorp, Inc."
ASBI,Ameriana Bancorp
ASC,Ardmore Shipping Corporation Common Stock
ASCMA,"Ascent Capital Group, Inc."
ASEI,"American Science and Engineering, Inc."
ASFI,"Asta Funding, Inc."
ASG,Liberty All
ASGN,"On Assignment, Inc. Common Stock"
ASH,Ashland Inc. (NEW) Common Stock
ASMB,"Assembly Biosciences, Inc."
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A.
ASPX,"Auspex Pharmaceuticals, Inc."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASUR,Asure Software Inc
ASX,"Advanced Semiconductor Engineering, Inc. Common Stock"
ASYS,"Amtech Systems, Inc."
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares
ATEA,"Astea International, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc. Common Stock"
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATI,Allegheny Technologies Incorporated Common Stock
ATK,Alliant Techsystems Inc. Common Stock
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLS,"Atlas Energy, L.P. Common Units"
ATML,Atmel Corporation
ATNI,Atlantic Tele
ATNY,API Technologies Corp.
ATO,Atmos Energy Corporation Common Stock
ATOS,Atossa Genetics Inc.
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATRM,"ATRM Holdings, Inc."
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTO,Atento S.A. Ordinary Shares
ATTU,Attunity Ltd.
ATU,Actuant Corporation Common Stock
ATV,"Acorn International, Inc. ADS"
ATVI,Activision Blizzard
ATW,"Atwood Oceanics, Inc. Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUMA,AR Capital Acquisition Corp.
AUMAU,AR Capital Acquisition Corp.
AUMAW,AR Capital Acquisition Corp.
AUO,AU Optronics Corp American Depositary Shares
AUPH,Aurinia Pharmaceuticals Inc
AUQ,AuRico Gold Inc. Ordinary Shares
AUXL,"Auxilium Pharmaceuticals, Inc."
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AV,Aviva plc Unsponsored ADR (UK)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc. Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVEO,"AVEO Pharmaceuticals, Inc."
AVG,AVG Technologies N.V. Ordinary Shares
AVGO,Broadcom
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVHI,"A V Homes, Inc."
AVID,"Avid Technology, Inc."
AVIV,"Aviv REIT, Inc. Common Stock"
AVK,Advent Claymore Convertible Securities and Income Fund
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVOL,Avolon Holdings Limited Common Shares
AVP,"Avon Products, Inc. Common Stock"
AVT,"Avnet, Inc. Common Stock"
AVV,Aviva plc Subordinated Capital Securities due 2041
AVX,AVX Corporation Common Stock
AVY,Avery Dennison Corporation Common Stock
AWAY,"HomeAway, Inc."
AWF,Alliancebernstein Global High Income Fund
AWH,"Allied World Assurance Company Holdings, AG (Switzerland)"
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc. Common Stock
AXGN,"AxoGen, Inc."
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXLL,Axiall Corporation Common Stock
AXP,American Express Company Common Stock
AXPW,"Axion Power International, Inc."
AXPWW,"Axion Power International, Inc."
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc
AYI,Acuity Brands Inc (Holding Company)
AYN,Alliance New York Municipal Income Fund Inc
AYR,Aircastle Limited Common Stock
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc."
AZZ,AZZ Incorporated Common Stock
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share
BABY,Natus Medical Incorporated
BAC,Bank of America Corporation Common Stock
BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
BAC.B,Bank of America Corporation Class B Warrants expiring 10/28/2018
BAF,BlackRock Municipal Income Investment Quality Trust
BAGR,"Diversified Restaurant Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALT,Baltic Trading Limited Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BAMM,Books
BANC,"Banc of California, Inc. Common Stock"
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd. Common Stock
BAS,"Basic Energy Services, Inc. Common Stock"
BASI,"Bioanalytical Systems, Inc."
BAX,Baxter International Inc. Common Stock
BBBY,Bed Bath & Beyond Inc.
BBC,BioShares Biotechnology Clinical Trials Fund
BBCN,"BBCN Bancorp, Inc."
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEP,"BreitBurn Energy Partners, L.P."
BBEPP,"BreitBurn Energy Partners, L.P."
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation Common Stock
BBGI,"Beasley Broadcast Group, Inc."
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc Sponsored ADR
BBLU,"Blue Earth, Inc."
BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBP,BioShares Biotechnology Products Fund
BBRG,"Bravo Brio Restaurant Group, Inc."
BBRY,BlackBerry Limited
BBSI,"Barrett Business Services, Inc."
BBT,BB&T Corporation Common Stock
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBX,BBX Capital Corporation Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile)
BCBP,"BCB Bancorp, Inc. (NJ)"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc.
BCO,Brinks Company (The) Common Stock
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCR,"C.R. Bard, Inc. Common Stock"
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC Common Stock
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDBD,"Boulder Brands, Inc."
BDC,Belden Inc Common Stock
BDCV,"BDCA Venture, Inc."
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDJ,Blackrock Enhanced Equity Dividend Trust
BDMS,"Birner Dental Management Services, Inc."
BDN,Brandywine Realty Trust Common Stock
BDSI,"BioDelivery Sciences International, Inc."
BDX,"Becton, Dickinson and Company Common Stock"
BEAT,"BioTelemetry, Inc."
BEAV,"B/E Aerospace, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BEE,Strategic Hotels & Resorts  Inc Common Stock
BEL,Belmond Ltd. Class A Common Stock
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY,"Berry Plastics Group, Inc. Common Stock"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A. Common Stock
BFS,"Saul Centers, Inc. Common Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGC,General Cable Corporation Common Stock
BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGG,Briggs & Stratton Corporation Common Stock
BGH,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGMD,"BG Medicine, Inc."
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
BH,Biglari Holdings Inc.
BHBK,"Blue Hills Bancorp, Inc."
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,Brighthouse Financial Inc
BHGE,"Baker Hughes, a GE Company"
BHI,Baker Hughes Incorporated Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Billiton Limited Common Stock
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BID,Sotheby's Common Stock
BIDU,"Baidu, Inc."
BIE,BlackRock Municipal Bond Investment Trust
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIIB,Biogen Inc.
BIN,Progressive Waste Solutions Ltd. Common Shares
BIND,"BIND Therapeutics, Inc."
BIO,Bio
BIO.B,Bio
BIOA,BioAmber Inc. Common Stock
BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017"
BIOC,"Biocept, Inc."
BIOD,Biodel Inc.
BIOL,"Biolase, Inc."
